timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
342016.0,534.455769777298,598.0,420.0,160.25,20.0,1014.0,546.875,291.0
343040.0,536.1533906459808,600.0,420.0,159.5,20.0,1014.0,548.775,291.0
344064.0,537.8916399478912,603.0,420.0,154.5,20.0,1014.0,541.4,299.0
345088.0,539.554838180542,605.0,420.0,160.25,20.0,1014.0,556.8,299.0
346112.0,541.2042183876038,606.0,420.0,156.5,20.0,1014.0,550.7,299.0
347136.0,542.7143044471741,609.0,420.0,148.25,20.0,1014.0,533.4,284.0
348160.0,544.3496944904327,610.0,420.0,147.0,20.0,1014.0,528.5,267.0
349184.0,545.8715875148773,612.0,420.0,144.375,20.0,1014.0,523.6,267.0
350208.0,547.4783406257629,614.0,420.0,148.5,20.0,1014.0,533.225,267.0
351232.0,548.94020819664,615.0,420.0,148.25,20.0,1014.0,531.5,267.0
352256.0,550.5119037628174,617.0,365.0,141.5,20.0,1014.0,532.7,267.0
353280.0,552.3375475406647,620.0,325.0,130.625,20.0,991.0,511.6,267.0
354304.0,554.0501685142517,622.0,325.0,133.0,20.0,991.0,516.525,252.0
355328.0,555.6901092529297,626.0,325.0,127.5,10.0,991.0,511.275,252.0
356352.0,557.2064435482025,627.0,325.0,130.375,10.0,991.0,512.775,252.0
357376.0,558.836950302124,631.0,325.0,127.0,10.0,991.0,504.0,252.0
358400.0,560.3114895820618,632.0,325.0,129.5,10.0,991.0,505.775,252.0
359424.0,561.7628004550934,632.0,325.0,129.5,10.0,991.0,505.775,252.0
360448.0,563.2400217056274,634.0,385.0,137.0,10.0,991.0,504.55,252.0
361472.0,564.6664788722992,636.0,385.0,140.5,10.0,991.0,511.05,252.0
362496.0,566.3207013607025,641.0,385.0,140.0,10.0,991.0,506.1,252.0
363520.0,567.8530557155609,641.0,385.0,140.0,10.0,991.0,506.1,252.0
364544.0,569.4517104625702,642.0,385.0,140.375,10.0,991.0,507.475,252.0
365568.0,571.1282367706299,645.0,440.0,144.25,10.0,991.0,497.95,252.0
366592.0,572.7174592018127,647.0,440.0,150.125,10.0,991.0,508.9,252.0
367616.0,574.3649160861969,649.0,440.0,153.125,10.0,991.0,517.8,252.0
368640.0,575.9356372356415,649.0,440.0,153.125,10.0,991.0,517.8,252.0
369664.0,577.5807867050171,654.0,440.0,149.875,10.0,991.0,509.425,252.0
370688.0,579.1742012500763,654.0,440.0,149.875,10.0,991.0,509.425,252.0
371712.0,580.7276365756989,656.0,440.0,156.0,10.0,991.0,523.05,252.0
372736.0,582.2783288955688,657.0,440.0,155.25,10.0,860.0,513.8,252.0
373760.0,583.791600227356,659.0,440.0,152.875,10.0,860.0,507.85,252.0
374784.0,585.2617118358612,661.0,440.0,155.125,10.0,765.0,510.6,252.0
375808.0,586.7967965602875,664.0,440.0,159.875,30.0,765.0,519.8,261.0
376832.0,588.2629034519196,665.0,450.0,168.5,30.0,765.0,525.675,261.0
377856.0,589.7241246700287,667.0,450.0,168.5,30.0,765.0,526.85,261.0
378880.0,591.3155841827393,670.0,450.0,173.25,50.0,765.0,538.55,294.0
379904.0,592.8428637981415,672.0,450.0,172.25,50.0,765.0,537.225,294.0
380928.0,594.3379533290863,674.0,450.0,164.625,50.0,765.0,533.975,294.0
381952.0,595.9732055664062,677.0,450.0,161.5,50.0,765.0,528.55,294.0
382976.0,597.5137605667114,678.0,450.0,159.75,50.0,765.0,523.85,294.0
384000.0,599.0763328075409,679.0,450.0,159.375,50.0,765.0,522.375,294.0
385024.0,600.7629115581512,681.0,450.0,158.625,75.0,765.0,521.725,284.0
386048.0,602.3115422725677,683.0,465.0,168.375,75.0,765.0,532.95,284.0
387072.0,603.9303436279297,685.0,465.0,165.25,75.0,765.0,532.075,284.0
388096.0,605.5271179676056,686.0,465.0,165.25,75.0,777.0,535.55,284.0
389120.0,607.1257774829865,688.0,465.0,165.875,75.0,777.0,538.325,284.0
390144.0,608.6952509880066,690.0,465.0,168.5,75.0,777.0,541.775,284.0
391168.0,610.1504135131836,691.0,465.0,166.625,75.0,777.0,537.925,284.0
392192.0,611.7014834880829,694.0,465.0,171.0,75.0,777.0,551.05,284.0
393216.0,613.1445317268372,694.0,465.0,171.0,75.0,777.0,551.05,284.0
394240.0,614.7393934726715,699.0,550.0,171.5,50.0,979.0,545.2,284.0
395264.0,616.2076997756958,700.0,550.0,167.375,45.0,979.0,539.075,284.0
396288.0,617.6825516223907,702.0,550.0,168.25,45.0,979.0,542.475,284.0
397312.0,619.1373865604401,703.0,550.0,167.5,45.0,979.0,542.575,284.0
398336.0,620.6383845806122,705.0,550.0,155.0,45.0,979.0,531.125,284.0
399360.0,622.2138667106628,708.0,550.0,157.25,45.0,979.0,536.35,284.0
400384.0,623.7451286315918,709.0,550.0,157.125,45.0,979.0,536.15,284.0
401408.0,625.2158854007721,711.0,550.0,159.625,45.0,979.0,541.175,284.0
402432.0,626.8056831359863,713.0,550.0,159.875,45.0,979.0,545.55,284.0
403456.0,628.4196481704712,715.0,550.0,157.375,45.0,979.0,543.3,284.0
404480.0,629.9743573665619,716.0,550.0,159.375,45.0,979.0,548.5,284.0
405504.0,631.432763338089,717.0,550.0,161.125,45.0,979.0,551.9,284.0
406528.0,632.9766926765442,722.0,550.0,168.0,45.0,979.0,557.2,293.0
407552.0,634.4938087463379,723.0,550.0,160.875,45.0,979.0,552.2,293.0
408576.0,636.040277004242,724.0,550.0,158.75,45.0,979.0,545.65,293.0
409600.0,637.5141468048096,726.0,550.0,157.375,45.0,979.0,543.175,293.0
410624.0,639.0098652839661,726.0,550.0,157.375,45.0,979.0,543.175,293.0
411648.0,640.5078935623169,732.0,550.0,162.125,45.0,979.0,543.525,293.0
412672.0,641.9901371002197,733.0,550.0,161.25,45.0,979.0,538.1,293.0
413696.0,643.4559826850891,734.0,550.0,160.375,45.0,979.0,534.95,293.0
414720.0,644.8977830410004,737.0,320.0,152.125,45.0,769.0,523.85,293.0
415744.0,646.2922418117523,738.0,320.0,154.125,45.0,769.0,527.05,293.0
416768.0,647.887585401535,742.0,335.0,159.75,75.0,745.0,524.75,293.0
417792.0,649.385666847229,745.0,335.0,159.875,75.0,745.0,517.275,293.0
418816.0,650.8236238956451,746.0,335.0,156.0,75.0,745.0,509.05,287.0
419840.0,652.2983250617981,747.0,335.0,158.75,75.0,745.0,512.125,287.0
420864.0,653.7736701965332,748.0,335.0,159.0,75.0,745.0,510.15,287.0
421888.0,655.3464052677155,750.0,335.0,160.875,75.0,745.0,509.675,287.0
422912.0,656.9531211853027,752.0,335.0,163.0,75.0,745.0,511.225,287.0
423936.0,658.551646232605,754.0,335.0,166.625,50.0,794.0,511.7,278.0
424960.0,660.1899507045746,756.0,345.0,173.125,50.0,878.0,517.1,278.0
425984.0,661.8129599094391,759.0,345.0,171.5,50.0,878.0,524.8,278.0
427008.0,663.3824105262756,761.0,345.0,168.25,50.0,878.0,513.425,268.0
428032.0,664.945520401001,764.0,415.0,174.875,50.0,878.0,515.0,268.0
429056.0,666.4666452407837,764.0,415.0,174.875,50.0,878.0,515.0,268.0
430080.0,667.9534466266632,765.0,415.0,173.75,50.0,878.0,512.6,268.0
431104.0,669.4869787693024,767.0,415.0,174.625,50.0,878.0,513.2,268.0
432128.0,670.9696702957153,771.0,415.0,168.0,50.0,878.0,510.075,268.0
433152.0,672.4576523303986,772.0,415.0,166.125,50.0,878.0,503.575,268.0
434176.0,673.8910775184631,772.0,415.0,166.125,50.0,878.0,503.575,268.0
435200.0,675.2423295974731,774.0,415.0,174.125,50.0,937.0,520.85,268.0
436224.0,676.7239880561829,778.0,415.0,178.0,50.0,937.0,529.275,268.0
437248.0,678.1841983795166,780.0,415.0,175.5,50.0,937.0,535.625,268.0
438272.0,679.6227812767029,780.0,415.0,175.5,50.0,937.0,535.625,268.0
439296.0,681.1120872497559,783.0,415.0,174.375,50.0,937.0,530.05,268.0
440320.0,682.6414184570312,786.0,415.0,189.25,50.0,937.0,547.575,268.0
441344.0,684.1761741638184,788.0,415.0,184.5,50.0,937.0,536.425,262.0
442368.0,685.7711596488953,791.0,415.0,178.25,50.0,937.0,525.1,262.0
443392.0,687.310154914856,793.0,415.0,173.625,50.0,937.0,514.625,262.0
444416.0,688.8066635131836,796.0,415.0,170.375,50.0,937.0,505.375,262.0
445440.0,690.2376115322113,796.0,415.0,170.375,50.0,937.0,505.375,262.0
446464.0,691.8441002368927,801.0,415.0,164.875,40.0,937.0,498.35,262.0
447488.0,693.2228598594666,801.0,415.0,164.875,40.0,937.0,498.35,262.0
448512.0,694.6898474693298,803.0,415.0,171.875,40.0,937.0,508.875,262.0
449536.0,696.0870759487152,804.0,415.0,166.75,40.0,937.0,511.55,262.0
450560.0,697.6093788146973,805.0,415.0,166.625,40.0,937.0,511.525,262.0
451584.0,699.1203062534332,809.0,415.0,176.0,40.0,937.0,513.8,262.0
452608.0,700.5415513515472,809.0,415.0,176.0,40.0,937.0,513.8,262.0
453632.0,702.0461297035217,812.0,415.0,179.25,40.0,937.0,522.925,262.0
454656.0,703.5937647819519,813.0,415.0,173.25,40.0,814.0,508.675,262.0
455680.0,705.1627869606018,816.0,415.0,169.75,40.0,814.0,503.025,262.0
456704.0,706.6852171421051,818.0,415.0,171.375,40.0,814.0,511.9,262.0
457728.0,708.2368457317352,819.0,415.0,168.875,40.0,814.0,508.9,262.0
458752.0,709.8575325012207,820.0,415.0,168.5,40.0,814.0,506.8,262.0
459776.0,711.4755210876465,823.0,415.0,169.125,40.0,814.0,505.425,252.0
460800.0,713.0263032913208,825.0,410.0,163.25,40.0,814.0,506.175,252.0
461824.0,714.5848791599274,828.0,410.0,166.125,40.0,814.0,519.2,252.0
462848.0,716.0191798210144,828.0,410.0,166.125,40.0,814.0,519.2,252.0
463872.0,717.5280616283417,828.0,410.0,166.125,40.0,814.0,519.2,252.0
464896.0,719.1154913902283,831.0,410.0,175.5,40.0,814.0,533.125,252.0
465920.0,720.6197791099548,834.0,410.0,179.75,40.0,814.0,548.6,252.0
466944.0,722.093451499939,834.0,410.0,179.75,40.0,814.0,548.6,252.0
467968.0,723.6097292900085,835.0,410.0,183.0,40.0,814.0,554.55,252.0
468992.0,725.1374363899231,839.0,410.0,190.375,40.0,849.0,573.75,252.0
470016.0,726.6338195800781,841.0,410.0,194.125,55.0,849.0,582.15,252.0
471040.0,728.1181738376617,843.0,410.0,187.625,55.0,849.0,573.075,252.0
472064.0,729.5480318069458,843.0,410.0,187.625,55.0,849.0,573.075,252.0
473088.0,730.9308888912201,845.0,410.0,185.125,55.0,849.0,569.4,252.0
474112.0,732.4414522647858,849.0,410.0,172.875,55.0,849.0,567.025,252.0
475136.0,733.8374569416046,849.0,410.0,172.875,55.0,849.0,567.025,252.0
476160.0,735.2538051605225,851.0,410.0,174.875,55.0,849.0,567.175,252.0
477184.0,736.6676914691925,852.0,410.0,174.25,55.0,849.0,564.025,252.0
478208.0,738.2089650630951,854.0,410.0,180.75,75.0,849.0,578.575,252.0
479232.0,739.6790254116058,857.0,410.0,176.25,75.0,849.0,576.1,252.0
480256.0,741.1956272125244,858.0,410.0,175.0,75.0,849.0,573.075,252.0
481280.0,742.6373000144958,858.0,410.0,175.0,75.0,849.0,573.075,252.0
482304.0,744.2388639450073,861.0,410.0,173.5,75.0,849.0,566.85,252.0
483328.0,745.927542924881,863.0,410.0,179.875,105.0,986.0,589.85,418.0
484352.0,747.6069102287292,866.0,410.0,182.375,105.0,986.0,593.55,418.0
485376.0,749.2070307731628,866.0,410.0,182.375,105.0,986.0,593.55,418.0
486400.0,750.8123195171356,867.0,410.0,182.375,105.0,986.0,594.525,418.0
487424.0,752.4304676055908,870.0,410.0,186.75,105.0,986.0,596.075,418.0
488448.0,753.9486730098724,873.0,385.0,176.375,105.0,986.0,586.5,418.0
489472.0,755.5291564464569,873.0,385.0,176.375,105.0,986.0,586.5,418.0
490496.0,756.9723517894745,874.0,385.0,178.875,105.0,986.0,590.575,418.0
491520.0,758.3818759918213,877.0,385.0,173.75,105.0,986.0,579.375,418.0
492544.0,759.9628229141235,880.0,385.0,176.625,105.0,986.0,582.1,418.0
493568.0,761.4209949970245,880.0,385.0,176.625,105.0,986.0,582.1,418.0
494592.0,762.9291672706604,882.0,385.0,179.375,105.0,986.0,587.85,418.0
495616.0,764.4834125041962,885.0,385.0,177.25,50.0,986.0,584.875,379.0
496640.0,766.0652952194214,887.0,385.0,177.375,50.0,986.0,583.125,379.0
497664.0,767.4730236530304,887.0,385.0,177.375,50.0,986.0,583.125,379.0
498688.0,768.9065973758698,889.0,465.0,181.25,50.0,986.0,577.225,250.0
499712.0,770.4314095973969,892.0,465.0,190.0,50.0,986.0,580.725,250.0
500736.0,771.8675928115845,894.0,465.0,189.625,50.0,986.0,580.525,250.0
501760.0,773.3521072864532,896.0,465.0,190.625,50.0,986.0,578.675,250.0
502784.0,774.8294019699097,896.0,465.0,190.625,50.0,986.0,578.675,250.0
503808.0,776.3016316890717,898.0,465.0,193.125,50.0,986.0,577.45,250.0
504832.0,777.828991651535,900.0,465.0,194.375,50.0,986.0,579.925,250.0
505856.0,779.3502395153046,902.0,465.0,205.875,50.0,986.0,590.65,250.0
506880.0,780.8060328960419,904.0,490.0,209.125,50.0,850.0,583.0,250.0
507904.0,782.3287513256073,904.0,490.0,209.125,50.0,850.0,583.0,250.0
508928.0,783.9093284606934,906.0,490.0,208.625,50.0,850.0,576.825,250.0
509952.0,785.4630289077759,908.0,490.0,213.125,50.0,850.0,584.8,250.0
510976.0,787.0453147888184,910.0,490.0,208.875,50.0,850.0,585.775,250.0
512000.0,788.5698251724243,912.0,490.0,216.75,50.0,850.0,587.525,250.0
513024.0,789.9592351913452,914.0,490.0,211.625,50.0,850.0,577.35,250.0
514048.0,791.4840791225433,915.0,490.0,213.0,50.0,850.0,581.575,250.0
515072.0,793.0411632061005,918.0,490.0,214.0,50.0,850.0,580.825,250.0
516096.0,794.6175363063812,919.0,490.0,215.875,50.0,850.0,584.575,250.0
517120.0,796.1536672115326,921.0,490.0,211.5,50.0,783.0,575.3,250.0
518144.0,797.7811944484711,922.0,490.0,214.625,50.0,783.0,580.625,250.0
519168.0,799.3333876132965,924.0,490.0,223.125,80.0,783.0,586.325,250.0
520192.0,800.8781449794769,928.0,490.0,226.0,105.0,783.0,596.05,380.0
521216.0,802.3307003974915,929.0,490.0,218.625,105.0,783.0,589.7,380.0
522240.0,803.857798576355,931.0,490.0,206.625,50.0,783.0,580.025,302.0
523264.0,805.3268229961395,933.0,490.0,202.125,50.0,783.0,571.4,302.0
524288.0,806.9328501224518,934.0,490.0,202.125,50.0,783.0,572.225,302.0
525312.0,808.4263815879822,937.0,490.0,203.5,50.0,783.0,575.85,302.0
526336.0,809.9720802307129,939.0,490.0,199.5,50.0,783.0,569.875,302.0
527360.0,811.5388603210449,942.0,490.0,186.25,50.0,783.0,546.375,289.0
528384.0,813.1601357460022,945.0,410.0,172.5,50.0,783.0,536.675,288.0
529408.0,814.8480551242828,947.0,410.0,171.875,50.0,783.0,529.975,288.0
530432.0,816.478360414505,949.0,410.0,165.0,30.0,734.0,512.15,288.0
531456.0,818.1721065044403,953.0,410.0,155.875,30.0,734.0,497.575,288.0
532480.0,819.8010454177856,955.0,410.0,153.625,30.0,734.0,490.25,288.0
533504.0,821.2927987575531,955.0,410.0,153.625,30.0,734.0,490.25,288.0
534528.0,822.9263577461243,959.0,410.0,143.5,30.0,683.0,469.3,288.0
535552.0,824.5311353206635,962.0,410.0,138.75,30.0,632.0,461.225,288.0
536576.0,825.9840242862701,963.0,210.0,130.375,30.0,632.0,452.125,257.0
537600.0,827.5408692359924,965.0,240.0,130.75,30.0,701.0,450.325,257.0
538624.0,829.0927798748016,967.0,240.0,128.5,30.0,701.0,445.075,257.0
539648.0,830.605952501297,969.0,240.0,132.125,30.0,701.0,445.575,257.0
540672.0,832.1318924427032,972.0,345.0,140.75,30.0,811.0,454.075,257.0
541696.0,833.7180027961731,975.0,345.0,138.375,30.0,811.0,450.15,257.0
542720.0,835.1846785545349,975.0,345.0,138.375,30.0,811.0,450.15,257.0
543744.0,836.6757607460022,977.0,410.0,144.75,30.0,811.0,445.775,257.0
544768.0,838.1727590560913,981.0,410.0,150.125,30.0,811.0,456.25,257.0
545792.0,839.8429172039032,983.0,410.0,154.125,30.0,811.0,462.625,257.0
546816.0,841.3620226383209,985.0,410.0,150.75,30.0,811.0,452.925,257.0
547840.0,842.9077391624451,986.0,410.0,150.0,30.0,811.0,451.975,257.0
548864.0,844.5419149398804,988.0,410.0,148.875,30.0,811.0,452.6,257.0
549888.0,846.0681829452515,989.0,410.0,152.625,75.0,811.0,454.875,257.0
550912.0,847.6828479766846,993.0,490.0,167.125,75.0,854.0,472.85,257.0
551936.0,849.3337337970734,997.0,490.0,171.5,75.0,854.0,481.725,257.0
552960.0,850.8882083892822,997.0,490.0,171.5,75.0,854.0,481.725,257.0
553984.0,852.4484450817108,999.0,490.0,174.5,75.0,854.0,480.25,257.0
555008.0,854.0777175426483,1003.0,490.0,176.25,75.0,854.0,485.2,283.0
556032.0,855.552407503128,1005.0,490.0,173.25,75.0,854.0,476.875,283.0
557056.0,857.0132927894592,1006.0,490.0,174.75,75.0,854.0,480.425,283.0
558080.0,858.4613382816315,1008.0,490.0,176.25,80.0,854.0,481.375,283.0
559104.0,859.9558229446411,1011.0,490.0,169.5,80.0,854.0,471.875,283.0
560128.0,861.4187462329865,1013.0,490.0,175.0,80.0,854.0,481.45,283.0
561152.0,862.9014685153961,1014.0,490.0,176.75,80.0,854.0,484.1,283.0
562176.0,864.2891693115234,1015.0,490.0,176.625,80.0,854.0,484.15,283.0
563200.0,865.7448003292084,1019.0,490.0,167.5,60.0,854.0,479.325,280.0
564224.0,867.2250988483429,1020.0,490.0,168.875,60.0,854.0,481.6,280.0
565248.0,868.6528553962708,1021.0,490.0,168.125,60.0,854.0,477.95,280.0
566272.0,870.1362187862396,1025.0,490.0,174.625,60.0,854.0,487.55,280.0
567296.0,871.6784083843231,1027.0,490.0,178.25,60.0,854.0,494.825,280.0
568320.0,873.2412710189819,1027.0,490.0,178.25,60.0,854.0,494.825,280.0
569344.0,874.8455541133881,1029.0,490.0,183.125,60.0,854.0,502.5,280.0
570368.0,876.4409532546997,1032.0,415.0,172.75,55.0,825.0,499.9,280.0
571392.0,878.012412071228,1034.0,415.0,173.0,55.0,720.0,503.075,280.0
572416.0,879.5538086891174,1036.0,415.0,172.875,55.0,720.0,502.275,280.0
573440.0,881.193172454834,1038.0,415.0,169.25,55.0,720.0,498.325,280.0
574464.0,882.8077023029327,1038.0,415.0,169.25,55.0,720.0,498.325,280.0
575488.0,884.4125325679779,1042.0,415.0,176.25,55.0,720.0,503.075,280.0
576512.0,886.0103175640106,1045.0,415.0,185.5,55.0,720.0,515.925,280.0
577536.0,887.4237766265869,1046.0,415.0,185.5,55.0,720.0,512.775,280.0
578560.0,888.8660187721252,1047.0,415.0,183.125,55.0,720.0,507.7,274.0
579584.0,890.2479202747345,1048.0,415.0,182.0,55.0,720.0,508.125,274.0
580608.0,891.753280878067,1052.0,415.0,182.0,55.0,713.0,513.325,274.0
581632.0,893.2944614887238,1055.0,570.0,190.125,55.0,829.0,521.45,274.0
582656.0,894.7475028038025,1056.0,570.0,186.875,55.0,829.0,515.55,274.0
583680.0,896.2345998287201,1059.0,570.0,183.875,55.0,829.0,515.8,274.0
584704.0,897.676304101944,1059.0,570.0,183.875,55.0,829.0,515.8,274.0
585728.0,899.132830619812,1061.0,570.0,188.5,55.0,829.0,521.75,274.0
586752.0,900.5912039279938,1062.0,570.0,190.375,55.0,829.0,525.725,274.0
587776.0,902.0863797664642,1065.0,570.0,191.75,55.0,829.0,533.075,274.0
588800.0,903.8455317020416,1066.0,570.0,191.875,55.0,829.0,535.15,274.0
589824.0,905.4316437244415,1068.0,570.0,183.875,55.0,829.0,526.75,274.0
590848.0,907.0652005672455,1070.0,570.0,180.625,55.0,829.0,519.025,274.0
591872.0,908.5151460170746,1074.0,570.0,185.875,55.0,1003.0,518.1,274.0
592896.0,909.9058780670166,1074.0,570.0,185.875,55.0,1003.0,518.1,274.0
593920.0,911.3311808109283,1076.0,570.0,189.125,55.0,1003.0,527.475,274.0
594944.0,912.7175359725952,1077.0,570.0,188.375,55.0,1003.0,526.65,274.0
595968.0,914.1965222358704,1079.0,570.0,189.25,55.0,1003.0,532.35,274.0
596992.0,915.7734105587006,1082.0,570.0,190.75,55.0,1003.0,544.525,274.0
598016.0,917.240752696991,1083.0,570.0,189.75,55.0,1003.0,539.125,274.0
599040.0,918.686399936676,1086.0,570.0,182.375,55.0,1003.0,539.2,274.0
600064.0,920.1838467121124,1087.0,570.0,184.5,55.0,1003.0,547.65,291.0
601088.0,921.6824703216553,1088.0,570.0,186.0,55.0,1003.0,551.55,291.0
602112.0,923.1446468830109,1089.0,570.0,186.0,55.0,1003.0,551.5,291.0
603136.0,924.5580928325653,1092.0,570.0,187.75,55.0,1003.0,555.85,291.0
604160.0,926.0710170269012,1094.0,530.0,180.875,55.0,1003.0,555.8,291.0
605184.0,927.4568588733673,1094.0,530.0,180.875,55.0,1003.0,555.8,291.0
606208.0,928.939373254776,1095.0,530.0,179.625,55.0,1003.0,552.85,291.0
607232.0,930.5117826461792,1099.0,530.0,198.625,55.0,1003.0,580.925,291.0
608256.0,932.1500086784363,1102.0,530.0,195.25,55.0,1003.0,580.125,291.0
609280.0,933.6812791824341,1102.0,530.0,195.25,55.0,1003.0,580.125,291.0
610304.0,935.268773317337,1104.0,530.0,185.125,55.0,1003.0,566.525,291.0
611328.0,936.8008348941803,1107.0,530.0,183.75,55.0,1003.0,565.475,291.0
612352.0,938.4314515590668,1110.0,530.0,191.625,75.0,1003.0,571.85,291.0
613376.0,939.918999671936,1110.0,530.0,191.625,75.0,1003.0,571.85,291.0
614400.0,941.3910007476807,1111.0,530.0,194.125,75.0,1003.0,574.575,291.0
615424.0,942.9956095218658,1115.0,505.0,188.625,50.0,822.0,558.575,291.0
616448.0,944.5452060699463,1118.0,505.0,196.875,50.0,822.0,566.975,291.0
617472.0,946.0727849006653,1118.0,505.0,196.875,50.0,822.0,566.975,291.0
618496.0,947.6597089767456,1122.0,505.0,185.625,50.0,822.0,541.675,283.0
619520.0,949.14386510849,1125.0,505.0,184.0,50.0,822.0,538.325,283.0
620544.0,950.570631980896,1126.0,505.0,182.125,50.0,822.0,531.425,283.0
621568.0,952.0346693992615,1128.0,505.0,180.75,50.0,822.0,524.325,283.0
622592.0,953.494637966156,1131.0,505.0,177.875,50.0,822.0,516.125,283.0
623616.0,954.9183073043823,1132.0,505.0,177.375,50.0,822.0,515.475,283.0
624640.0,956.4422249794006,1134.0,505.0,172.0,50.0,822.0,505.4,279.0
625664.0,957.9761188030243,1136.0,505.0,175.375,50.0,822.0,508.075,279.0
626688.0,959.6745491027832,1138.0,505.0,170.125,50.0,822.0,502.2,279.0
627712.0,961.3091938495636,1141.0,505.0,160.125,50.0,696.0,488.7,279.0
628736.0,962.9734416007996,1143.0,505.0,158.375,50.0,696.0,485.125,279.0
629760.0,964.5069801807404,1143.0,505.0,158.375,50.0,696.0,485.125,279.0
630784.0,966.0922381877899,1144.0,505.0,158.5,50.0,696.0,484.575,279.0
631808.0,967.5883224010468,1147.0,505.0,163.375,50.0,712.0,488.35,279.0
632832.0,969.2450873851776,1151.0,505.0,165.0,50.0,794.0,500.5,279.0
633856.0,970.8251996040344,1152.0,505.0,164.375,50.0,794.0,500.625,279.0
634880.0,972.3711235523224,1154.0,505.0,164.375,50.0,794.0,498.05,272.0
635904.0,974.0117890834808,1156.0,380.0,160.125,50.0,794.0,493.6,272.0
636928.0,975.5417587757111,1159.0,380.0,155.125,50.0,794.0,485.5,265.0
637952.0,977.0275981426239,1160.0,380.0,160.75,50.0,794.0,497.35,265.0
638976.0,978.5600397586823,1163.0,380.0,162.0,50.0,794.0,499.625,265.0
640000.0,980.031886100769,1165.0,380.0,163.375,50.0,794.0,499.925,265.0
641024.0,981.4188475608826,1165.0,380.0,163.375,50.0,794.0,499.925,265.0
642048.0,982.9432916641235,1168.0,380.0,167.75,50.0,794.0,513.125,265.0
643072.0,984.4001431465149,1170.0,380.0,167.75,50.0,794.0,512.475,265.0
644096.0,985.843118429184,1172.0,410.0,171.75,50.0,794.0,511.025,265.0
645120.0,987.3690803050995,1173.0,410.0,173.125,60.0,794.0,511.35,265.0
646144.0,988.941076040268,1175.0,410.0,174.875,60.0,933.0,514.875,265.0
647168.0,990.6141560077667,1177.0,410.0,176.5,60.0,933.0,518.9,265.0
648192.0,992.225358247757,1179.0,410.0,182.25,60.0,933.0,528.875,265.0
649216.0,993.801210641861,1179.0,410.0,182.25,60.0,933.0,528.875,265.0
650240.0,995.3678555488586,1180.0,430.0,187.75,60.0,933.0,531.35,265.0
651264.0,996.9691758155823,1182.0,430.0,191.375,60.0,933.0,542.0,265.0
652288.0,998.572021484375,1185.0,430.0,199.875,60.0,933.0,550.0,265.0
653312.0,1000.1916437149048,1187.0,430.0,195.875,60.0,933.0,544.9,265.0
654336.0,1001.781599521637,1190.0,670.0,199.875,60.0,1276.0,545.275,265.0
655360.0,1003.256867647171,1190.0,670.0,199.875,60.0,1276.0,545.275,265.0
656384.0,1004.7243585586548,1192.0,670.0,199.75,60.0,1276.0,545.45,265.0
657408.0,1006.1750609874725,1194.0,670.0,211.0,60.0,1276.0,559.05,265.0
658432.0,1007.664443731308,1197.0,670.0,202.875,60.0,1276.0,560.4,265.0
659456.0,1009.1216259002686,1198.0,670.0,204.5,60.0,1276.0,564.75,265.0
660480.0,1010.6427841186523,1198.0,670.0,204.5,60.0,1276.0,564.75,265.0
661504.0,1012.168125629425,1200.0,670.0,204.75,75.0,1276.0,569.65,273.0
662528.0,1013.678307056427,1203.0,670.0,209.125,75.0,1276.0,583.225,273.0
663552.0,1015.10040974617,1205.0,670.0,212.375,75.0,1276.0,592.675,273.0
664576.0,1016.6494691371918,1208.0,670.0,207.875,75.0,1276.0,583.375,273.0
665600.0,1018.1433341503143,1208.0,670.0,207.875,75.0,1276.0,583.375,273.0
666624.0,1019.6871457099915,1209.0,670.0,208.5,75.0,1276.0,585.75,273.0
667648.0,1021.2598369121552,1211.0,670.0,212.625,75.0,1276.0,592.375,273.0
668672.0,1022.939626455307,1213.0,670.0,210.25,75.0,1276.0,599.9,273.0
669696.0,1024.6127080917358,1217.0,670.0,204.5,75.0,1276.0,585.325,273.0
670720.0,1026.1547243595123,1217.0,670.0,204.5,75.0,1276.0,585.325,273.0
671744.0,1027.7323632240295,1218.0,670.0,204.25,75.0,1276.0,584.9,273.0
672768.0,1029.2820484638214,1218.0,670.0,204.25,75.0,1276.0,584.9,273.0
673792.0,1030.825206041336,1219.0,670.0,206.5,75.0,1276.0,588.275,273.0
674816.0,1032.4019615650177,1222.0,670.0,208.875,75.0,1276.0,588.55,273.0
675840.0,1033.99436545372,1224.0,670.0,216.0,75.0,1276.0,603.4,273.0
676864.0,1035.5662651062012,1224.0,670.0,216.0,75.0,1276.0,603.4,273.0
677888.0,1037.1469712257385,1225.0,760.0,228.5,75.0,1276.0,613.475,273.0
678912.0,1038.8029570579529,1228.0,760.0,230.0,80.0,1276.0,622.425,303.0
679936.0,1040.3843297958374,1231.0,760.0,233.125,80.0,1109.0,626.8,303.0
680960.0,1041.9873280525208,1234.0,760.0,223.25,80.0,1109.0,610.45,266.0
681984.0,1043.4750034809113,1235.0,760.0,221.0,80.0,1109.0,605.225,266.0
683008.0,1044.9663252830505,1237.0,760.0,220.125,80.0,1109.0,600.075,266.0
684032.0,1046.388677597046,1239.0,760.0,217.875,80.0,1109.0,591.9,266.0
